191.558228,-410,-2008,29419
191.558228,-415,-2032,29705
191.558228,-420,-2057,17790
191.558228,-425,-2081,22817
191.558228,-430,-2106,13022
191.558228,-435,-2130,8615
191.558228,-440,-2155,29567
191.558228,-445,-2179,11469
191.558228,-450,-2204,6162
191.558228,-455,-2228,26019
191.558228,-460,-2253,4099
191.558228,-465,-2277,21527
191.558228,-470,-2302,2289
191.558228,-475,-2326,18190
191.558228,-480,-2351,5864
191.558228,-485,-2375,26680
191.558228,-490,-2400,21344
191.558228,-495,-2424,20362
191.558228,-500,-2449,20822
191.558228,-505,-2473,7045
191.558228,-510,-2498,30450
191.558228,-515,-2522,31919
191.558228,-520,-2547,4504
191.558228,-525,-2571,22000
191.558228,-530,-2596,24412
191.558228,-535,-2620,24749
191.558228,-540,-2645,24875
191.558228,-545,-2669,31441
191.558228,-551,-2694,9002
191.558228,-556,-2718,13874
191.558228,-561,-2743,21781
191.558228,-566,-2767,15335
191.558228,-571,-2792,6832
191.558228,-576,-2816,27534
191.558228,-581,-2841,31864
191.558228,-586,-2865,7577
191.558228,-591,-2890,25410
191.558228,-596,-2914,26901
191.558228,-601,-2939,7527
191.558228,-606,-2963,4226
191.558228,-611,-2988,8872
191.558228,-616,-3012,5828
191.558228,-621,-3037,13304
191.558228,-626,-3061,17453
191.558228,-631,-3086,7884
191.558228,-636,-3110,25896
191.558228,-641,-3135,26523
191.558228,-646,-3159,5917
191.558228,-651,-3184,32182
191.558228,-656,-3208,23932
191.558228,-661,-3233,27306
191.558228,-666,-3257,18449
191.558228,-671,-3282,16826
191.558228,-676,-3306,32018
191.558228,-681,-3331,30785
191.558228,-686,-3355,19590
191.558228,-691,-3380,22000
191.558228,-696,-3404,24564
191.558228,-701,-3429,25679
191.558228,-706,-3453,28796
191.558228,-711,-3478,16101
191.558228,-716,-3502,32458
191.458221,-307,-1519,22717
191.458221,-312,-1543,19829
191.458221,-317,-1568,28378
191.458221,-322,-1592,14709
191.458221,-327,-1617,1268
191.458221,-332,-1641,14705
191.458221,-337,-1666,19512
191.458221,-342,-1690,25500
191.458221,-347,-1715,19705
191.458221,-352,-1739,26167
191.458221,-357,-1764,11945
191.458221,-362,-1788,7237
191.458221,-367,-1813,13387
191.458221,-372,-1837,26775
191.458221,-377,-1862,14792
191.458221,-382,-1886,4716
191.458221,-387,-1911,8328
191.458221,-392,-1935,30727
191.458221,-397,-1960,20033
191.458221,-402,-1984,20188
191.458221,-407,-2009,14048
191.458221,-412,-2033,9801
191.458221,-417,-2058,29415
191.458221,-422,-2082,18675
191.458221,-427,-2107,11720
191.458221,-432,-2131,14919
191.458221,-437,-2156,21504
191.458221,-442,-2180,14502
191.458221,-446,-2205,26355
191.458221,-451,-2229,12866
191.458221,-456,-2254,19683
191.458221,-461,-2278,18884
191.458221,-466,-2303,25982
191.458221,-471,-2327,12587
191.458221,-476,-2352,12230
191.458221,-481,-2376,5247
191.458221,-486,-2401,29803
191.458221,-491,-2425,23377
191.458221,-496,-2450,16337
191.458221,-501,-2474,32552
191.458221,-506,-2499,4432
191.458221,-511,-2523,26173
191.458221,-516,-2548,4471
191.458221,-521,-2572,27962
191.458221,-526,-2597,28496
191.458221,-531,-2621,24538
191.458221,-536,-2646,17669
191.458221,-541,-2670,24474
191.458221,-546,-2695,9803
191.458221,-551,-2719,28890
191.458221,-556,-2744,20347
191.458221,-561,-2768,27165
191.458221,-566,-2793,25170
191.458221,-571,-2817,7764
191.458221,-576,-2842,17820
191.458221,-581,-2866,8779
191.458221,-586,-2891,10078
191.458221,-590,-2915,20146
191.458221,-595,-2940,23873
191.458221,-600,-2964,27491
191.458221,-605,-2989,32065
191.458221,-610,-3013,5578
191.458221,-615,-3038,6386
191.458221,-620,-3062,17311
191.458221,-625,-3087,6108
191.458221,-630,-3111,3147
191.458221,-635,-3136,20919
191.458221,-640,-3160,30392
191.458221,-645,-3185,20371
191.458221,-650,-3209,13915
191.458221,-655,-3234,4908
191.458221,-660,-3258,22957
191.458221,-665,-3283,32254
191.458221,-670,-3307,15742
191.458221,-675,-3332,32212
191.458221,-680,-3356,29633
191.458221,-685,-3381,4833
191.458221,-690,-3405,442
191.458221,-695,-3430,9135
191.458221,-700,-3454,14530
191.458221,-705,-3479,30047
191.458221,-710,-3503,17913
191.358215,-305,-1519,23612
191.358215,-310,-1544,14959
191.358215,-315,-1568,26629
191.358215,-320,-1593,6696
191.358215,-324,-1617,22718
191.358215,-329,-1642,19694
191.358215,-334,-1666,5045
191.358215,-339,-1691,31690
191.358215,-344,-1715,23289
191.358215,-349,-1740,20757
191.358215,-354,-1764,26108
191.358215,-359,-1789,27395
191.358215,-364,-1813,21608
191.358215,-369,-1838,9151
191.358215,-374,-1862,29783
191.358215,-379,-1887,25386
191.358215,-384,-1911,24462
191.358215,-388,-1936,4021
191.358215,-393,-1960,20345
191.358215,-398,-1985,7923
191.358215,-403,-2009,17896
191.358215,-408,-2034,3026
191.358215,-413,-2058,22757
191.358215,-418,-2083,26536
191.358215,-423,-2107,8736
191.358215,-428,-2132,9317
191.358215,-433,-2156,5819
191.358215,-438,-2181,27061
191.358215,-443,-2205,29315
191.358215,-448,-2230,5079
191.358215,-452,-2254,31186
191.358215,-457,-2279,12906
191.358215,-462,-2303,12213
191.358215,-467,-2328,20110
191.358215,-472,-2352,18952
191.358215,-477,-2377,15101
191.358215,-482,-2402,15267
191.358215,-487,-2426,1552
191.358215,-492,-2451,11478
191.358215,-497,-2475,9422
191.358215,-502,-2500,15546
191.358215,-507,-2524,26476
191.358215,-512,-2549,31272
191.358215,-516,-2573,2799
191.358215,-521,-2598,14679
191.358215,-526,-2622,6358
191.358215,-531,-2647,21355
191.358215,-536,-2671,3300
191.358215,-541,-2696,1918
191.358215,-546,-2720,14993
191.358215,-551,-2745,12519
191.358215,-556,-2769,30375
191.358215,-561,-2794,25806
191.358215,-566,-2818,28434
191.358215,-571,-2843,22863
191.358215,-576,-2867,10736
191.358215,-580,-2892,19124
191.358215,-585,-2916,11874
191.358215,-590,-2941,30614
191.358215,-595,-2965,11442
191.358215,-600,-2990,21216
191.358215,-605,-3014,26820
191.358215,-610,-3039,17157
191.358215,-615,-3063,233
191.358215,-620,-3088,16373
191.358215,-625,-3112,15512
191.358215,-630,-3137,28043
191.358215,-635,-3161,10643
191.358215,-640,-3186,32389
191.358215,-644,-3210,17279
191.358215,-649,-3235,19540
191.358215,-654,-3259,252
191.358215,-659,-3284,12860
191.358215,-664,-3308,15040
191.358215,-669,-3333,28316
191.358215,-674,-3357,17471
191.358215,-679,-3382,9051
191.358215,-684,-3406,2794
191.358215,-689,-3431,5830
191.358215,-694,-3455,30730
191.358215,-699,-3480,8296
191.358215,-704,-3504,29371
191.258224,-302,-1520,31216
191.258224,-307,-1544,25999
191.258224,-312,-1569,4207
191.258224,-317,-1593,0
191.258224,-322,-1618,29802
191.258224,-327,-1642,21190
191.258224,-331,-1667,13843
191.258224,-336,-1691,15741
191.258224,-341,-1716,19970
191.258224,-346,-1740,14361
191.258224,-351,-1765,14098
191.258224,-356,-1789,4575
191.258224,-361,-1814,3071
191.258224,-366,-1838,2300
191.258224,-370,-1863,28442
191.258224,-375,-1887,2030
191.258224,-380,-1912,29848
191.258224,-385,-1936,32540
191.258224,-390,-1961,19513
191.258224,-395,-1986,17491
191.258224,-400,-2010,3430
191.258224,-405,-2035,28414
191.258224,-409,-2059,24816
191.258224,-414,-2084,8023
191.258224,-419,-2108,24088
191.258224,-424,-2133,20451
191.258224,-429,-2157,23690
191.258224,-434,-2182,3055
191.258224,-439,-2206,19305
191.258224,-444,-2231,31472
191.258224,-449,-2255,23979
191.258224,-453,-2280,28662
191.258224,-458,-2304,7759
191.258224,-463,-2329,25995
191.258224,-468,-2353,21292
191.258224,-473,-2378,20921
191.258224,-478,-2402,2933
191.258224,-483,-2427,23304
191.258224,-488,-2451,24358
191.258224,-492,-2476,32440
191.258224,-497,-2500,20204
191.258224,-502,-2525,31109
191.258224,-507,-2549,28749
191.258224,-512,-2574,4011
191.258224,-517,-2599,12318
191.258224,-522,-2623,30226
191.258224,-527,-2648,1408
191.258224,-532,-2672,28100
191.258224,-536,-2697,515
191.258224,-541,-2721,27670
191.258224,-546,-2746,20382
191.258224,-551,-2770,15668
191.258224,-556,-2795,29591
191.258224,-561,-2819,15342
191.258224,-566,-2844,9626
191.258224,-571,-2868,20720
191.258224,-575,-2893,17547
191.258224,-580,-2917,15574
191.258224,-585,-2942,32466
191.258224,-590,-2966,2997
191.258224,-595,-2991,12858
191.258224,-600,-3015,17933
191.258224,-605,-3040,26524
191.258224,-610,-3064,21065
191.258224,-614,-3089,12512
191.258224,-619,-3113,21300
191.258224,-624,-3138,9250
191.258224,-629,-3162,29445
191.258224,-634,-3187,17670
191.258224,-639,-3211,18423
191.258224,-644,-3236,30065
191.258224,-649,-3261,9872
191.258224,-654,-3285,4417
191.258224,-658,-3310,5872
191.258224,-663,-3334,13516
191.258224,-668,-3359,3565
191.258224,-673,-3383,27676
191.258224,-678,-3408,20424
191.258224,-683,-3432,14662
191.258224,-688,-3457,20920
191.258224,-693,-3481,4691
191.158218,-299,-1520,26852
191.158218,-304,-1545,25649
191.158218,-309,-1569,30859
191.158218,-314,-1594,18474
191.158218,-319,-1618,5368
191.158218,-324,-1643,5759
191.158218,-328,-1667,18756
191.158218,-333,-1692,32087
191.158218,-338,-1716,25766
191.158218,-343,-1741,10769
191.158218,-348,-1765,5631
191.158218,-353,-1790,21271
191.158218,-358,-1815,14547
191.158218,-362,-1839,4486
191.158218,-367,-1864,1770
191.158218,-372,-1888,4272
191.158218,-377,-1913,15417
191.158218,-382,-1937,2814
191.158218,-387,-1962,26300
191.158218,-391,-1986,1744
191.158218,-396,-2011,10848
191.158218,-401,-2035,6968
191.158218,-406,-2060,16709
191.158218,-411,-2084,976
191.158218,-416,-2109,714
191.158218,-420,-2133,17400
191.158218,-425,-2158,20553
191.158218,-430,-2182,23865
191.158218,-435,-2207,31854
191.158218,-440,-2231,31148
191.158218,-445,-2256,10894
191.158218,-449,-2281,12936
191.158218,-454,-2305,19817
191.158218,-459,-2330,7246
191.158218,-464,-2354,26932
191.158218,-469,-2379,19758
191.158218,-474,-2403,6895
191.158218,-478,-2428,30604
191.158218,-483,-2452,14149
191.158218,-488,-2477,16859
191.158218,-493,-2501,9607
191.158218,-498,-2526,3623
191.158218,-503,-2550,32653
191.158218,-507,-2575,14076
191.158218,-512,-2599,1400
191.158218,-517,-2624,13465
191.158218,-522,-2648,11436
191.158218,-527,-2673,29827
191.158218,-532,-2698,2942
191.158218,-537,-2722,16122
191.158218,-541,-2747,12137
191.158218,-546,-2771,8422
191.158218,-551,-2796,6594
191.158218,-556,-2820,17956
191.158218,-561,-2845,16201
191.158218,-566,-2869,20330
191.158218,-570,-2894,2313
191.158218,-575,-2918,18454
191.158218,-580,-2943,2401
191.158218,-585,-2967,17313
191.158218,-590,-2992,28204
191.158218,-595,-3016,10134
191.158218,-599,-3041,16744
191.158218,-604,-3065,3633
191.158218,-609,-3090,21448
191.158218,-614,-3114,20251
191.158218,-619,-3139,18704
191.158218,-624,-3164,26328
191.158218,-628,-3188,15414
191.158218,-633,-3213,31465
191.158218,-638,-3237,24982
191.158218,-643,-3262,26541
191.158218,-648,-3286,32702
191.158218,-653,-3311,28286
191.158218,-657,-3335,7064
191.158218,-662,-3360,3497
191.158218,-667,-3384,23303
191.158218,-672,-3409,6445
191.158218,-677,-3433,31016
191.158218,-682,-3458,8805
191.158218,-686,-3482,16850
191.058228,-297,-1521,14858
191.058228,-302,-1545,19970
191.058228,-306,-1570,31182
191.058228,-311,-1594,1219
191.058228,-316,-1619,10378
191.058228,-321,-1643,24624
191.058228,-326,-1668,15745
191.058228,-330,-1692,4404
191.058228,-335,-1717,10713
191.058228,-340,-1742,24735
191.058228,-345,-1766,18014
191.058228,-350,-1791,4704
191.058228,-354,-1815,9290
191.058228,-359,-1840,938
191.058228,-364,-1864,355
191.058228,-369,-1889,25374
191.058228,-374,-1913,25068
191.058228,-378,-1938,7026
191.058228,-383,-1962,10046
191.058228,-388,-1987,3121
191.058228,-393,-2011,28674
191.058228,-397,-2036,18817
191.058228,-402,-2061,14178
191.058228,-407,-2085,8978
191.058228,-412,-2110,4787
191.058228,-417,-2134,29613
191.058228,-421,-2159,10587
191.058228,-426,-2183,1521
191.058228,-431,-2208,8451
191.058228,-436,-2232,63
191.058228,-441,-2257,18526
191.058228,-445,-2281,6390
191.058228,-450,-2306,23810
191.058228,-455,-2330,7509
191.058228,-460,-2355,27941
191.058228,-465,-2379,26828
191.058228,-469,-2404,7235
191.058228,-474,-2429,6021
191.058228,-479,-2453,2554
191.058228,-484,-2478,22112
191.058228,-489,-2502,21648
191.058228,-493,-2527,963
191.058228,-498,-2551,15633
191.058228,-503,-2576,12262
191.058228,-508,-2600,24796
191.058228,-513,-2625,16517
191.058228,-517,-2649,23834
191.058228,-522,-2674,23326
191.058228,-527,-2698,4729
191.058228,-532,-2723,4645
191.058228,-537,-2748,13335
191.058228,-541,-2772,29909
191.058228,-546,-2797,25228
191.058228,-551,-2821,24198
191.058228,-556,-2846,23659
191.058228,-561,-2870,2478
191.058228,-565,-2895,22461
191.058228,-570,-2919,19450
191.058228,-575,-2944,29748
191.058228,-580,-2968,19490
191.058228,-585,-2993,29747
191.058228,-589,-3017,18275
191.058228,-594,-3042,6875
191.058228,-599,-3066,27590
191.058228,-604,-3091,16319
191.058228,-608,-3116,13721
191.058228,-613,-3140,27882
191.058228,-618,-3165,29132
191.058228,-623,-3189,16983
191.058228,-628,-3214,21516
191.058228,-632,-3238,29213
191.058228,-637,-3263,18125
191.058228,-642,-3287,711
191.058228,-647,-3312,3243
191.058228,-652,-3336,12731
191.058228,-656,-3361,17862
191.058228,-661,-3385,23971
191.058228,-666,-3410,16644
191.058228,-671,-3435,24870
191.058228,-676,-3459,96
191.058228,-680,-3484,18560
190.958221,-294,-1521,18103
190.958221,-299,-1546,29060
190.958221,-304,-1570,6448
190.958221,-308,-1595,21856
190.958221,-313,-1619,17638
190.958221,-318,-1644,4357
190.958221,-323,-1669,1989
190.958221,-327,-1693,20639
190.958221,-332,-1718,29556
190.958221,-337,-1742,17593
190.958221,-342,-1767,19915
190.958221,-346,-1791,32096
190.958221,-351,-1816,2543
190.958221,-356,-1840,24391
190.958221,-361,-1865,18275
190.958221,-365,-1889,2840
190.958221,-370,-1914,28300
190.958221,-375,-1938,4193
190.958221,-380,-1963,32386
190.958221,-384,-1988,20658
190.958221,-389,-2012,32281
190.958221,-394,-2037,23788
190.958221,-399,-2061,21132
190.958221,-403,-2086,9684
190.958221,-408,-2110,4147
190.958221,-413,-2135,25185
190.958221,-418,-2159,15909
190.958221,-422,-2184,24931
190.958221,-427,-2208,3001
190.958221,-432,-2233,26995
190.958221,-437,-2258,12100
190.958221,-441,-2282,8521
190.958221,-446,-2307,8065
190.958221,-451,-2331,3058
190.958221,-456,-2356,9608
190.958221,-460,-2380,16246
190.958221,-465,-2405,29513
190.958221,-470,-2429,29167
190.958221,-475,-2454,2768
190.958221,-479,-2478,6180
190.958221,-484,-2503,25840
190.958221,-489,-2528,27169
190.958221,-494,-2552,31238
190.958221,-498,-2577,1376
190.958221,-503,-2601,9702
190.958221,-508,-2626,24967
190.958221,-513,-2650,26683
190.958221,-518,-2675,13254
190.958221,-522,-2699,19681
190.958221,-527,-2724,32335
190.958221,-532,-2748,25593
190.958221,-537,-2773,13452
190.958221,-541,-2798,12241
190.958221,-546,-2822,25079
190.958221,-551,-2847,24276
190.958221,-556,-2871,28866
190.958221,-560,-2896,6679
190.958221,-565,-2920,22194
190.958221,-570,-2945,13635
190.958221,-575,-2969,25047
190.958221,-579,-2994,13041
190.958221,-584,-3018,27661
190.958221,-589,-3043,26798
190.958221,-594,-3068,13152
190.958221,-598,-3092,10297
190.958221,-603,-3117,18130
190.958221,-608,-3141,16328
190.958221,-613,-3166,12821
190.958221,-617,-3190,29008
190.958221,-622,-3215,10284
190.958221,-627,-3239,16671
190.958221,-632,-3264,11292
190.958221,-636,-3288,15957
190.958221,-641,-3313,28685
190.958221,-646,-3338,15346
190.958221,-651,-3362,9867
190.958221,-655,-3387,26522
190.958221,-660,-3411,7885
190.958221,-665,-3436,21314
190.958221,-670,-3460,3112
190.858215,-291,-1522,12066
190.858215,-296,-1546,22670
190.858215,-301,-1571,31153
190.858215,-306,-1595,3975
190.858215,-310,-1620,11767
190.858215,-315,-1645,4030
190.858215,-320,-1669,23631
190.858215,-324,-1694,25946
190.858215,-329,-1718,28852
190.858215,-334,-1743,17194
190.858215,-339,-1767,30313
190.858215,-343,-1792,1075
190.858215,-348,-1816,11762
190.858215,-353,-1841,6738
190.858215,-357,-1865,12174
190.858215,-362,-1890,23349
190.858215,-367,-1915,26331
190.858215,-372,-1939,26122
190.858215,-376,-1964,22605
190.858215,-381,-1988,28546
190.858215,-386,-2013,26521
190.858215,-390,-2037,28450
190.858215,-395,-2062,20042
190.858215,-400,-2086,16381
190.858215,-405,-2111,11279
190.858215,-409,-2136,6213
190.858215,-414,-2160,9873
190.858215,-419,-2185,5717
190.858215,-423,-2209,31943
190.858215,-428,-2234,22306
190.858215,-433,-2258,21033
190.858215,-437,-2283,26943
190.858215,-442,-2307,22572
190.858215,-447,-2332,18634
190.858215,-452,-2357,28909
190.858215,-456,-2381,13314
190.858215,-461,-2406,31738
190.858215,-466,-2430,25945
190.858215,-470,-2455,18071
190.858215,-475,-2479,26425
190.858215,-480,-2504,8946
190.858215,-485,-2528,5849
190.858215,-489,-2553,1566
190.858215,-494,-2578,22228
190.858215,-499,-2602,19154
190.858215,-503,-2627,14179
190.858215,-508,-2651,26434
190.858215,-513,-2676,18785
190.858215,-518,-2700,5764
190.858215,-522,-2725,14983
190.858215,-527,-2749,14948
190.858215,-532,-2774,3210
190.858215,-536,-2798,8342
190.858215,-541,-2823,1519
190.858215,-546,-2848,28316
190.858215,-551,-2872,13022
190.858215,-555,-2897,20970
190.858215,-560,-2921,15678
190.858215,-565,-2946,15878
190.858215,-569,-2970,24276
190.858215,-574,-2995,4271
190.858215,-579,-3019,1342
190.858215,-583,-3044,29788
190.858215,-588,-3069,16140
190.858215,-593,-3093,23439
190.858215,-598,-3118,571
190.858215,-602,-3142,970
190.858215,-607,-3167,8153
190.858215,-612,-3191,9514
190.858215,-616,-3216,5546
190.858215,-621,-3240,23549
190.858215,-626,-3265,13821
190.858215,-631,-3290,964
190.858215,-635,-3314,7951
190.858215,-640,-3339,14206
190.858215,-645,-3363,1715
190.858215,-649,-3388,2362
190.858215,-654,-3412,17437
190.858215,-659,-3437,21310
190.858215,-664,-3461,4339
190.758224,-293,-1547,7369
190.758224,-298,-1571,24273
190.758224,-303,-1596,14131
190.758224,-307,-1620,27724
190.758224,-312,-1645,1329
190.758224,-317,-1670,31012
190.758224,-321,-1694,27610
190.758224,-326,-1719,18616
190.758224,-331,-1743,28944
190.758224,-335,-1768,24925
190.758224,-340,-1792,8679
190.758224,-345,-1817,932
190.758224,-349,-1842,11602
190.758224,-354,-1866,22732
190.758224,-359,-1891,23869
190.758224,-363,-1915,31228
190.758224,-368,-1940,10622
190.758224,-373,-1964,15849
190.758224,-377,-1989,15171
190.758224,-382,-2013,26904
190.758224,-387,-2038,11486
190.758224,-391,-2063,31975
190.758224,-396,-2087,28972
190.758224,-401,-2112,1007
190.758224,-405,-2136,26337
190.758224,-410,-2161,28300
190.758224,-415,-2185,32636
190.758224,-419,-2210,26760
190.758224,-424,-2235,24253
190.758224,-429,-2259,6463
190.758224,-433,-2284,16071
190.758224,-438,-2308,2482
190.758224,-443,-2333,1624
190.758224,-447,-2357,2147
190.758224,-452,-2382,10684
190.758224,-457,-2406,24821
190.758224,-461,-2431,29801
190.758224,-466,-2456,11747
190.758224,-471,-2480,2147
190.758224,-475,-2505,31944
190.758224,-480,-2529,2522
190.758224,-485,-2554,526
190.758224,-489,-2578,24739
190.758224,-494,-2603,16132
190.758224,-499,-2627,1650
190.758224,-503,-2652,21926
190.758224,-508,-2677,20487
190.758224,-513,-2701,24473
190.758224,-517,-2726,20656
190.758224,-522,-2750,2611
190.758224,-527,-2775,12994
190.758224,-531,-2799,1920
190.758224,-536,-2824,29946
190.758224,-541,-2849,9373
190.758224,-545,-2873,15344
190.758224,-550,-2898,6129
190.758224,-555,-2922,8183
190.758224,-559,-2947,28154
190.758224,-564,-2971,25374
190.758224,-569,-2996,29141
190.758224,-573,-3020,6201
190.758224,-578,-3045,5797
190.758224,-583,-3070,19213
190.758224,-587,-3094,20862
190.758224,-592,-3119,31519
190.758224,-597,-3143,3984
190.758224,-601,-3168,1459
190.758224,-606,-3192,4758
190.758224,-611,-3217,16633
190.758224,-615,-3241,3547
190.758224,-620,-3266,22915
190.758224,-625,-3291,28757
190.758224,-629,-3315,19566
190.758224,-634,-3340,27813
190.758224,-639,-3364,27630
190.758224,-643,-3389,5623
190.758224,-648,-3413,2331
190.758224,-653,-3438,24866
190.758224,-657,-3463,29994
190.658218,-291,-1547,3123
190.658218,-295,-1572,16150
190.658218,-300,-1596,18260
190.658218,-305,-1621,29592
190.658218,-309,-1646,26819
190.658218,-314,-1670,139
190.658218,-319,-1695,25543
190.658218,-323,-1719,18695
190.658218,-328,-1744,92
190.658218,-332,-1768,10577
190.658218,-337,-1793,29952
190.658218,-342,-1818,25595
190.658218,-346,-1842,28644
190.658218,-351,-1867,5321
190.658218,-356,-1891,4781
190.658218,-360,-1916,16376
190.658218,-365,-1940,15652
190.658218,-369,-1965,2211
190.658218,-374,-1990,9868
190.658218,-379,-2014,12113
190.658218,-383,-2039,626
190.658218,-388,-2063,16884
190.658218,-393,-2088,5425
190.658218,-397,-2112,28896
190.658218,-402,-2137,32141
190.658218,-406,-2162,22664
190.658218,-411,-2186,25604
190.658218,-416,-2211,19962
190.658218,-420,-2235,1480
190.658218,-425,-2260,27769
190.658218,-430,-2284,137
190.658218,-434,-2309,21666
190.658218,-439,-2334,11627
190.658218,-443,-2358,20992
190.658218,-448,-2383,3300
190.658218,-453,-2407,509
190.658218,-457,-2432,4694
190.658218,-462,-2456,12172
190.658218,-466,-2481,21916
190.658218,-471,-2506,28935
190.658218,-476,-2530,8679
190.658218,-480,-2555,16913
190.658218,-485,-2579,21663
190.658218,-490,-2604,24963
190.658218,-494,-2628,21534
190.658218,-499,-2653,15267
190.658218,-503,-2677,25990
190.658218,-508,-2702,11064
190.658218,-513,-2727,8703
190.658218,-517,-2751,28739
190.658218,-522,-2776,3867
190.658218,-527,-2800,29018
190.658218,-531,-2825,15160
190.658218,-536,-2849,17657
190.658218,-540,-2874,1560
190.658218,-545,-2899,10823
190.658218,-550,-2923,16132
190.658218,-554,-2948,5411
190.658218,-559,-2972,19762
190.658218,-564,-2997,20340
190.658218,-568,-3021,31823
190.658218,-573,-3046,524
190.658218,-577,-3071,5718
190.658218,-582,-3095,18854
190.658218,-587,-3120,32027
190.658218,-591,-3144,24768
190.658218,-596,-3169,18739
190.658218,-601,-3193,28005
190.658218,-605,-3218,24866
190.658218,-610,-3243,14879
190.658218,-614,-3267,21240
190.658218,-619,-3292,7085
190.658218,-624,-3316,19389
190.658218,-628,-3341,4401
190.658218,-633,-3365,9055
190.658218,-638,-3390,23272
190.658218,-642,-3415,26884
190.658218,-647,-3439,25529
190.658218,-651,-3464,31466
190.558228,-288,-1548,7584
190.558228,-293,-1572,26250
190.558228,-297,-1597,19020
190.558228,-302,-1622,22833
190.558228,-306,-1646,23795
190.558228,-311,-1671,25488
190.558228,-316,-1695,28801
190.558228,-320,-1720,9223
190.558228,-325,-1744,1110
190.558228,-329,-1769,5363
190.558228,-334,-1794,10228
190.558228,-338,-1818,21524
190.558228,-343,-1843,17720
190.558228,-348,-1867,25204
190.558228,-352,-1892,1334
190.558228,-357,-1916,2109
190.558228,-361,-1941,27959
190.558228,-366,-1966,9293
190.558228,-371,-1990,31850
190.558228,-375,-2015,11682
190.558228,-380,-2039,6208
190.558228,-384,-2064,7363
190.558228,-389,-2089,17553
190.558228,-393,-2113,26067
190.558228,-398,-2138,19960
190.558228,-403,-2162,12283
190.558228,-407,-2187,12
190.558228,-412,-2211,7489
190.558228,-416,-2236,3675
190.558228,-421,-2261,19982
190.558228,-426,-2285,20059
190.558228,-430,-2310,26098
190.558228,-435,-2334,4515
190.558228,-439,-2359,17247
190.558228,-444,-2383,11051
190.558228,-448,-2408,27257
190.558228,-453,-2433,16236
190.558228,-458,-2457,25389
190.558228,-462,-2482,16016
190.558228,-467,-2506,3366
190.558228,-471,-2531,8469
190.558228,-476,-2555,16484
190.558228,-480,-2580,655
190.558228,-485,-2605,1914
190.558228,-490,-2629,21353
190.558228,-494,-2654,26809
190.558228,-499,-2678,25055
190.558228,-503,-2703,7645
190.558228,-508,-2728,15231
190.558228,-513,-2752,22005
190.558228,-517,-2777,13296
190.558228,-522,-2801,15251
190.558228,-526,-2826,734
190.558228,-531,-2850,2449
190.558228,-535,-2875,14893
190.558228,-540,-2900,2797
190.558228,-545,-2924,7909
190.558228,-549,-2949,1668
190.558228,-554,-2973,639
190.558228,-558,-2998,23996
190.558228,-563,-3022,26475
190.558228,-568,-3047,7513
190.558228,-572,-3072,21266
190.558228,-577,-3096,31243
190.558228,-581,-3121,162
190.558228,-586,-3145,16004
190.558228,-590,-3170,859
190.558228,-595,-3194,7950
190.558228,-600,-3219,7233
190.558228,-604,-3244,18166
190.558228,-609,-3268,26202
190.558228,-613,-3293,22101
190.558228,-618,-3317,21986
190.558228,-622,-3342,31471
190.558228,-627,-3367,10780
190.558228,-632,-3391,25925
190.558228,-636,-3416,11944
190.558228,-641,-3440,8980
190.458221,-285,-1548,13620
190.458221,-290,-1573,10555
190.458221,-294,-1598,17012
190.458221,-299,-1622,6801
190.458221,-304,-1647,23503
190.458221,-308,-1671,23681
190.458221,-313,-1696,27030
190.458221,-317,-1720,16263
190.458221,-322,-1745,1558
190.458221,-326,-1770,22899
190.458221,-331,-1794,10672
190.458221,-335,-1819,23468
190.458221,-340,-1843,6290
190.458221,-344,-1868,30849
190.458221,-349,-1893,10046
190.458221,-353,-1917,14362
190.458221,-358,-1942,21571
190.458221,-363,-1966,25021
190.458221,-367,-1991,26843
190.458221,-372,-2015,1166
190.458221,-376,-2040,8002
190.458221,-381,-2065,17133
190.458221,-385,-2089,1287
190.458221,-390,-2114,24092
190.458221,-394,-2138,16549
190.458221,-399,-2163,11230
190.458221,-403,-2188,23847
190.458221,-408,-2212,11809
190.458221,-412,-2237,5027
190.458221,-417,-2261,1275
190.458221,-422,-2286,2509
190.458221,-426,-2310,30074
190.458221,-431,-2335,30201
190.458221,-435,-2360,21533
190.458221,-440,-2384,23610
190.458221,-444,-2409,22515
190.458221,-449,-2433,30091
190.458221,-453,-2458,17317
190.458221,-458,-2483,6433
190.458221,-462,-2507,31746
190.458221,-467,-2532,335
190.458221,-471,-2556,8137
190.458221,-476,-2581,20654
190.458221,-481,-2605,4790
190.458221,-485,-2630,8551
190.458221,-490,-2655,15915
190.458221,-494,-2679,30663
190.458221,-499,-2704,7146
190.458221,-503,-2728,31373
190.458221,-508,-2753,944
190.458221,-512,-2778,9874
190.458221,-517,-2802,15038
190.458221,-521,-2827,8372
190.458221,-526,-2851,31887
190.458221,-530,-2876,8247
190.458221,-535,-2900,11848
190.458221,-540,-2925,31980
190.458221,-544,-2950,15016
190.458221,-549,-2974,2023
190.458221,-553,-2999,17030
190.458221,-558,-3023,19079
190.458221,-562,-3048,28184
190.458221,-567,-3073,26397
190.458221,-571,-3097,19863
190.458221,-576,-3122,28538
190.458221,-580,-3146,27658
190.458221,-585,-3171,26915
190.458221,-589,-3196,3371
190.458221,-594,-3220,13318
190.458221,-599,-3245,6095
